"tagID","manufacturer","model","codeSet","nomFreq","mfgID","period"
26123,"Lotek","ANTC-M3-2","Lotek4",166.38,"323",10.2947998046875
26124,"Lotek","ANTC-M3-2","Lotek4",166.38,"324",10.2947998046875
26125,"Lotek","ANTC-M3-2","Lotek4",166.38,"325",10.2948999404907
26126,"Lotek","ANTC-M3-2","Lotek4",166.38,"326",10.2948999404907
26127,"Lotek","ANTC-M3-2","Lotek4",166.38,"327",10.2947998046875
26128,"Lotek","ANTC-M3-2","Lotek4",166.38,"328",10.2947998046875
26129,"Lotek","ANTC-M3-2","Lotek4",166.38,"329",10.2946996688843
26130,"Lotek","ANTC-M3-2","Lotek4",166.38,"330",10.2948999404907
26131,"Lotek","ANTC-M3-2","Lotek4",166.38,"331",10.2947998046875
26132,"Lotek","ANTC-M3-2","Lotek4",166.38,"332",10.2946996688843
26133,"Lotek","ANTC-M3-2","Lotek4",166.38,"333",10.2947998046875
26134,"Lotek","ANTC-M3-2","Lotek4",166.38,"334",10.2946996688843
26135,"Lotek","ANTC-M3-2","Lotek4",166.38,"335",10.2948999404907
26136,"Lotek","ANTC-M3-2","Lotek4",166.38,"336",10.2946996688843
26137,"Lotek","ANTC-M3-2","Lotek4",166.38,"337",10.2947998046875
26138,"Lotek","ANTC-M3-2","Lotek4",166.38,"338",10.2948999404907
26139,"Lotek","ANTC-M3-2","Lotek4",166.38,"339",10.2946996688843
26140,"Lotek","ANTC-M3-2","Lotek4",166.38,"340",10.2947998046875
26141,"Lotek","ANTC-M3-2","Lotek4",166.38,"341",10.2946996688843
26142,"Lotek","ANTC-M3-2","Lotek4",166.38,"342",10.2947998046875
26143,"Lotek","ANTC-M3-2","Lotek4",166.38,"343",10.2948999404907
26144,"Lotek","ANTC-M3-2","Lotek4",166.38,"344",10.2947998046875
26145,"Lotek","ANTC-M3-2","Lotek4",166.38,"345",10.2946996688843
26146,"Lotek","ANTC-M3-2","Lotek4",166.38,"346",10.2947998046875
26147,"Lotek","ANTC-M3-2","Lotek4",166.38,"347",10.2946996688843
26148,"Lotek","ANTC-M3-2","Lotek4",166.38,"348",10.2947998046875
26149,"Lotek","ANTC-M3-2","Lotek4",166.38,"349",10.2946996688843
26150,"Lotek","ANTC-M3-2","Lotek4",166.38,"350",10.2945995330811
26151,"Lotek","ANTC-M3-2","Lotek4",166.38,"351",10.2946996688843
26152,"Lotek","ANTC-M3-2","Lotek4",166.38,"352",10.2946996688843
26153,"Lotek","ANTC-M3-2","Lotek4",166.38,"353",10.2947998046875
26154,"Lotek","ANTC-M3-2","Lotek4",166.38,"354",10.2946996688843
26155,"Lotek","ANTC-M3-2","Lotek4",166.38,"355",10.2946996688843
26156,"Lotek","ANTC-M3-2","Lotek4",166.38,"356",10.2947998046875
26157,"Lotek","ANTC-M3-2","Lotek4",166.38,"357",10.2946996688843
26158,"Lotek","ANTC-M3-2","Lotek4",166.38,"358",10.2947998046875
26159,"Lotek","ANTC-M3-2","Lotek4",166.38,"359",10.2947998046875
26160,"Lotek","ANTC-M3-2","Lotek4",166.38,"360",10.2945995330811
26161,"Lotek","ANTC-M3-2","Lotek4",166.38,"361",10.2946996688843
26162,"Lotek","ANTC-M3-2","Lotek4",166.38,"362",10.2946996688843
26163,"Lotek","ANTC-M3-2","Lotek4",166.38,"363",10.2947998046875
26164,"Lotek","ANTC-M3-2","Lotek4",166.38,"364",10.2947998046875
26165,"Lotek","ANTC-M3-2","Lotek4",166.38,"365",10.2946996688843
26166,"Lotek","ANTC-M3-2","Lotek4",166.38,"366",10.2947998046875
26167,"Lotek","ANTC-M3-2","Lotek4",166.38,"367",10.2946996688843
26168,"Lotek","ANTC-M3-2","Lotek4",166.38,"368",10.2947998046875
26169,"Lotek","ANTC-M3-2","Lotek4",166.38,"369",10.2947998046875
26170,"Lotek","ANTC-M3-2","Lotek4",166.38,"370",10.2947998046875
26171,"Lotek","ANTC-M3-2","Lotek4",166.38,"371",10.2947998046875
26172,"Lotek","ANTC-M3-2","Lotek4",166.38,"372",10.2947998046875
26173,"Lotek","ANTC-M3-2","Lotek4",166.38,"373",10.2947998046875
26174,"Lotek","ANTC-M3-2","Lotek4",166.38,"374",10.2946996688843
26175,"Lotek","ANTC-M3-2","Lotek4",166.38,"375",10.2948999404907
26176,"Lotek","ANTC-M3-2","Lotek4",166.38,"376",10.2947998046875
26177,"Lotek","ANTC-M3-2","Lotek4",166.38,"377",10.2946996688843
26178,"Lotek","ANTC-M3-2","Lotek4",166.38,"378",10.2946996688843
26179,"Lotek","ANTC-M3-2","Lotek4",166.38,"379",10.2947998046875
26180,"Lotek","ANTC-M3-2","Lotek4",166.38,"380",10.2947998046875
26181,"Lotek","ANTC-M3-2","Lotek4",166.38,"381",10.2948999404907
26182,"Lotek","ANTC-M3-2","Lotek4",166.38,"382",10.2946996688843
26183,"Lotek","ANTC-M3-2","Lotek4",166.38,"383",10.2947998046875
26184,"Lotek","ANTC-M3-2","Lotek4",166.38,"384",10.2947998046875
26185,"Lotek","ANTC-M3-2","Lotek4",166.38,"385",10.2947998046875
26186,"Lotek","ANTC-M3-2","Lotek4",166.38,"386",10.2945995330811
26187,"Lotek","ANTC-M3-2","Lotek4",166.38,"387",10.2945995330811
26188,"Lotek","ANTC-M3-2","Lotek4",166.38,"388",10.2948999404907
26189,"Lotek","ANTC-M3-2","Lotek4",166.38,"390",10.2947998046875
26190,"Lotek","ANTC-M3-2","Lotek4",166.38,"391",10.2947998046875
26191,"Lotek","ANTC-M3-2","Lotek4",166.38,"392",10.2947998046875
26192,"Lotek","ANTC-M3-2","Lotek4",166.38,"393",10.2946996688843
26193,"Lotek","ANTC-M3-2","Lotek4",166.38,"394",10.2946996688843
26194,"Lotek","ANTC-M3-2","Lotek4",166.38,"395",10.2947998046875
26195,"Lotek","ANTC-M3-2","Lotek4",166.38,"396",10.2947998046875
26196,"Lotek","ANTC-M3-2","Lotek4",166.38,"397",10.2945995330811
26197,"Lotek","ANTC-M3-2","Lotek4",166.38,"398",10.2947998046875
26198,"Lotek","ANTC-M3-2","Lotek4",166.38,"399",10.2946996688843
26199,"Lotek","ANTC-M3-2","Lotek4",166.38,"400",10.2947998046875
26200,"Lotek","ANTC-M3-2","Lotek4",166.38,"401",10.2948999404907
26201,"Lotek","ANTC-M3-2","Lotek4",166.38,"402",10.2948999404907
26202,"Lotek","ANTC-M3-2","Lotek4",166.38,"403",10.2947998046875
26203,"Lotek","ANTC-M3-2","Lotek4",166.38,"404",10.2947998046875
26204,"Lotek","ANTC-M3-2","Lotek4",166.38,"405",10.2945995330811
26205,"Lotek","ANTC-M3-2","Lotek4",166.38,"406",10.2947998046875
26206,"Lotek","ANTC-M3-2","Lotek4",166.38,"407",10.2947998046875
26207,"Lotek","ANTC-M3-2","Lotek4",166.38,"408",10.2946996688843
26208,"Lotek","ANTC-M3-2","Lotek4",166.38,"409",10.2946996688843
26209,"Lotek","ANTC-M3-2","Lotek4",166.38,"410",10.2947998046875
26210,"Lotek","ANTC-M3-2","Lotek4",166.38,"411",10.2947998046875
26211,"Lotek","ANTC-M3-2","Lotek4",166.38,"412",10.2947998046875
26212,"Lotek","ANTC-M3-2","Lotek4",166.38,"413",10.2946996688843
26213,"Lotek","ANTC-M3-2","Lotek4",166.38,"414",10.2948999404907
26214,"Lotek","ANTC-M3-2","Lotek4",166.38,"415",10.2946996688843
26215,"Lotek","ANTC-M3-2","Lotek4",166.38,"416",10.2946996688843
26216,"Lotek","NTQBW-6-2","Lotek4",166.38,"518",39.6890983581543
26217,"Lotek","ANTC-M6-2","Lotek4",166.38,"488",10.6955995559692
26218,"Lotek","ANTC-M6-1","Lotek4",166.38,"402",12.6944999694824
26219,"Lotek","ANTC-M6-1","Lotek4",166.38,"403",12.6947002410889
26220,"Lotek","ANTC-M6-1","Lotek4",166.38,"404",12.6946001052856
26221,"Lotek","ANTC-M6-1","Lotek4",166.38,"405",12.6948003768921
26222,"Lotek","ANTC-M6-1","Lotek4",166.38,"406",12.6946001052856
26223,"Lotek","ANTC-M6-1","Lotek4",166.38,"407",12.6944999694824
26224,"Lotek","ANTC-M6-1","Lotek4",166.38,"408",12.6946001052856
26225,"Lotek","ANTC-M6-1","Lotek4",166.38,"409",12.6935997009277
26226,"Lotek","ANTC-M6-1","Lotek4",166.38,"410",12.6946001052856
26227,"Lotek","ANTC-M6-1","Lotek4",166.38,"411",12.6937999725342
26228,"Lotek","NTQB-1","Lotek4",166.38,"515",16.6938991546631
26230,"Lotek","ANTC-M4-2S","Lotek4",166.38,"102",10.0936002731323
26231,"Lotek","ANTC-M4-2S","Lotek4",166.38,"103",10.0936002731323
26232,"Lotek","ANTC-M4-2S","Lotek4",166.38,"104",10.0945997238159
26233,"Lotek","ANTC-M4-2S","Lotek4",166.38,"105",10.0936002731323
26234,"Lotek","ANTC-M4-2S","Lotek4",166.38,"106",10.0945997238159
26235,"Lotek","ANTC-M4-2S","Lotek4",166.38,"107",10.0947999954224
26236,"Lotek","ANTC-M4-2S","Lotek4",166.38,"108",10.0945997238159
26237,"Lotek","ANTC-M4-2S","Lotek4",166.38,"109",10.0936002731323
26238,"Lotek","ANTC-M4-2S","Lotek4",166.38,"110",10.0945997238159
26239,"Lotek","ANTC-M4-2S","Lotek4",166.38,"111",10.0945997238159
26240,"Lotek","ANTC-M4-2S","Lotek4",166.38,"112",10.0944995880127
26241,"Lotek","ANTC-M4-2S","Lotek4",166.38,"113",10.0935001373291
26242,"Lotek","ANTC-M4-2S","Lotek4",166.38,"114",10.0944995880127
26243,"Lotek","ANTC-M4-2S","Lotek4",166.38,"115",10.0925998687744
26244,"Lotek","ANTC-M4-2S","Lotek4",166.38,"116",10.0935001373291
26245,"Lotek","ANTC-M4-2S","Lotek4",166.38,"117",10.0935001373291
26246,"Lotek","ANTC-M4-2S","Lotek4",166.38,"118",10.0944995880127
26247,"Lotek","ANTC-M4-2S","Lotek4",166.38,"119",10.0937995910645
26248,"Lotek","ANTC-M4-2S","Lotek4",166.38,"120",10.0944995880127
26249,"Lotek","ANTC-M4-2S","Lotek4",166.38,"121",10.0936002731323
26250,"Lotek","ANTC-M4-2S","Lotek4",166.38,"122",10.0945997238159
26251,"Lotek","ANTC-M4-2S","Lotek4",166.38,"123",10.0936002731323
26252,"Lotek","ANTC-M4-2S","Lotek4",166.38,"124",10.0936002731323
26253,"Lotek","ANTC-M4-2S","Lotek4",166.38,"125",10.0944995880127
26254,"Lotek","ANTC-M4-2S","Lotek4",166.38,"126",10.0925998687744
26255,"Lotek","ANTC-M4-2S","Lotek4",166.38,"127",10.0944995880127
26256,"Lotek","ANTC-M4-2S","Lotek4",166.38,"128",10.0935001373291
26257,"Lotek","ANTC-M4-2S","Lotek4",166.38,"129",10.0945997238159
26258,"Lotek","ANTC-M4-2S","Lotek4",166.38,"130",10.0945997238159
26259,"Lotek","ANTC-M4-2S","Lotek4",166.38,"131",10.0935001373291
26260,"Lotek","ANTC-M4-2S","Lotek4",166.38,"132",10.0936002731323
26261,"Lotek","ANTC-M4-2S","Lotek4",166.38,"133",10.0936002731323
26262,"Lotek","ANTC-M4-2S","Lotek4",166.38,"134",10.0936002731323
26263,"Lotek","ANTC-M4-2S","Lotek4",166.38,"135",10.0944995880127
26264,"Lotek","ANTC-M4-2S","Lotek4",166.38,"136",10.0936002731323
26265,"Lotek","ANTC-M4-2S","Lotek4",166.38,"137",10.0935001373291
26266,"Lotek","ANTC-M4-2S","Lotek4",166.38,"138",10.0936002731323
26267,"Lotek","ANTC-M4-2S","Lotek4",166.38,"139",10.0945997238159
26268,"Lotek","ANTC-M4-2S","Lotek4",166.38,"140",10.0945997238159
26269,"Lotek","ANTC-M4-2S","Lotek4",166.38,"141",10.0936002731323
26270,"Lotek","ANTC-M4-2S","Lotek4",166.38,"142",10.0936002731323
26271,"Lotek","ANTC-M4-2S","Lotek4",166.38,"143",10.0944995880127
26272,"Lotek","ANTC-M4-2S","Lotek4",166.38,"144",10.0935001373291
26273,"Lotek","ANTC-M4-2S","Lotek4",166.38,"145",10.0944995880127
26274,"Lotek","ANTC-M4-2S","Lotek4",166.38,"146",10.0945997238159
26275,"Lotek","ANTC-M4-2S","Lotek4",166.38,"147",10.0936002731323
26276,"Lotek","ANTC-M4-2S","Lotek4",166.38,"148",10.0927000045776
26277,"Lotek","ANTC-M4-2S","Lotek4",166.38,"149",10.0945997238159
26278,"Lotek","ANTC-M4-2S","Lotek4",166.38,"150",10.0935001373291
26279,"Lotek","ANTC-M4-2S","Lotek4",166.38,"151",20.1872005462646
26280,"Lotek","ANTC-M4-2S","Lotek4",166.38,"152",10.0945997238159
26281,"Lotek","ANTC-M4-2S","Lotek4",166.38,"153",10.0944995880127
26282,"Lotek","ANTC-M4-2S","Lotek4",166.38,"154",10.0936002731323
26283,"Lotek","ANTC-M4-2S","Lotek4",166.38,"155",10.0936002731323
26284,"Lotek","ANTC-M4-2S","Lotek4",166.38,"156",10.0945997238159
26285,"Lotek","ANTC-M4-2S","Lotek4",166.38,"157",10.0935001373291
26286,"Lotek","ANTC-M4-2S","Lotek4",166.38,"158",10.0935001373291
26287,"Lotek","ANTC-M4-2S","Lotek4",166.38,"159",10.0945997238159
26288,"Lotek","ANTC-M4-2S","Lotek4",166.38,"160",10.0937995910645
26289,"Lotek","ANTC-M4-2S","Lotek4",166.38,"161",10.0945997238159
26290,"Lotek","ANTC-M4-2S","Lotek4",166.38,"18",4.69700002670288
26291,"Lotek","ANTC-M4-2S","Lotek4",166.38,"19",4.69700002670288
26292,"Lotek","ANTC-M4-2S","Lotek4",166.38,"20",4.69700002670288
26293,"Lotek","ANTC-M4-2S","Lotek4",166.38,"21",4.69700002670288
26294,"Lotek","ANTC-M4-2S","Lotek4",166.38,"22",4.69700002670288
26295,"Lotek","ANTC-M3-2","Lotek4",166.38,"510",5.89809989929199
26296,"Lotek","ANTC-M4-2S","Lotek4",166.38,"23",4.69700002670288
26297,"Lotek","ANTC-M3-2","Lotek4",166.38,"511",5.89799976348877
26298,"Lotek","ANTC-M4-2S","Lotek4",166.38,"24",4.69700002670288
26299,"Lotek","ANTC-M3-2","Lotek4",166.38,"512",5.89799976348877
26300,"Lotek","ANTC-M4-2S","Lotek4",166.38,"25",4.69689989089966
26301,"Lotek","ANTC-M3-2","Lotek4",166.38,"513",5.89809989929199
26302,"Lotek","ANTC-M4-2S","Lotek4",166.38,"26",4.69689989089966
26303,"Lotek","ANTC-M4-2S","Lotek4",166.38,"27",4.69700002670288
26304,"Lotek","ANTC-M3-2","Lotek4",166.38,"514",5.89809989929199
26305,"Lotek","ANTC-M4-2S","Lotek4",166.38,"28",4.69700002670288
26306,"Lotek","ANTC-M3-2","Lotek4",166.38,"515",5.89799976348877
26307,"Lotek","ANTC-M4-2S","Lotek4",166.38,"29",4.69700002670288
26308,"Lotek","ANTC-M3-2","Lotek4",166.38,"516",5.89799976348877
26309,"Lotek","ANTC-M4-2S","Lotek4",166.38,"30",4.69689989089966
26310,"Lotek","ANTC-M3-2","Lotek4",166.38,"517",5.89769983291626
26311,"Lotek","ANTC-M4-2S","Lotek4",166.38,"31",4.69700002670288
26312,"Lotek","ANTC-M3-2","Lotek4",166.38,"518",5.89809989929199
26313,"Lotek","ANTC-M3-2","Lotek4",166.38,"519",5.89799976348877
26314,"Lotek","ANTC-M3-2","Lotek4",166.38,"520",5.89790010452271
26315,"Lotek","ANTC-M3-2","Lotek4",166.38,"521",5.89799976348877
26316,"Lotek","ANTC-M4-2S","Lotek4",166.38,"32",4.69700002670288
26317,"Lotek","ANTC-M4-2S","Lotek4",166.38,"33",4.69689989089966
26318,"Lotek","ANTC-M4-2S","Lotek4",166.38,"34",4.69689989089966
26319,"Lotek","ANTC-M4-2S","Lotek4",166.38,"35",4.69700002670288
26320,"Lotek","ANTC-M4-2S","Lotek4",166.38,"36",4.69689989089966
26321,"Lotek","NTQB-1","Lotek4",166.38,"512",16.6933002471924
26322,"Lotek","ANTC-M4-2S","Lotek4",166.38,"37",4.69689989089966
26323,"Lotek","NTQB-1","Lotek4",166.38,"513",16.6930999755859
26324,"Lotek","ANTC-M4-2S","Lotek4",166.38,"38",4.69689989089966
26325,"Lotek","ANTC-M4-2S","Lotek4",166.38,"39",4.69689989089966
26326,"Lotek","NTQB-1","Lotek4",166.38,"514",16.6921997070312
26327,"Lotek","ANTC-M4-2S","Lotek4",166.38,"40",4.69700002670288
26328,"Lotek","NTQB-4-2","Lotek4",166.38,"115",19.8950004577637
26329,"Lotek","ANTC-M4-2S","Lotek4",166.38,"41",4.69700002670288
26330,"Lotek","ANTC-M4-2S","Lotek4",166.38,"42",4.69700002670288
26331,"Lotek","NTQB-4-2","Lotek4",166.38,"116",19.8948001861572
26332,"Lotek","NTQB-1","Lotek4",166.38,"516",16.6933994293213
26333,"Lotek","ANTC-M4-2S","Lotek4",166.38,"43",4.69689989089966
26334,"Lotek","ANTC-M4-2S","Lotek4",166.38,"44",4.69700002670288
26335,"Lotek","NTQB-4-2","Lotek4",166.38,"117",19.8946990966797
26336,"Lotek","ANTC-M4-2S","Lotek4",166.38,"45",4.6971001625061
26337,"Lotek","ANTC-M4-2S","Lotek4",166.38,"46",4.69700002670288
26338,"Lotek","NTQB-4-2","Lotek4",166.38,"118",19.8950996398926
26339,"Lotek","ANTC-M4-2S","Lotek4",166.38,"47",4.69689989089966
26340,"Lotek","NTQB-4-2","Lotek4",166.38,"123",19.8952007293701
26341,"Lotek","ANTC-M4-2S","Lotek4",166.38,"48",4.69700002670288
26342,"Lotek","NTQB-4-2","Lotek4",166.38,"119",19.8950996398926
26343,"Lotek","ANTC-M4-2S","Lotek4",166.38,"49",4.69689989089966
26344,"Lotek","NTQB-4-2","Lotek4",166.38,"134",19.8952007293701
26345,"Lotek","ANTC-M4-2S","Lotek4",166.38,"50",4.69700002670288
26346,"Lotek","NTQB-4-2","Lotek4",166.38,"120",19.8950004577637
26347,"Lotek","ANTC-M4-2S","Lotek4",166.38,"51",4.69689989089966
26348,"Lotek","ANTC-M4-2S","Lotek4",166.38,"52",4.69689989089966
26349,"Lotek","ANTC-M4-2S","Lotek4",166.38,"53",4.69700002670288
26350,"Lotek","ANTC-M4-2S","Lotek4",166.38,"54",4.69689989089966
26351,"Lotek","ANTC-M4-2S","Lotek4",166.38,"55",4.69689989089966
26352,"Lotek","ANTC-M4-2S","Lotek4",166.38,"56",4.69700002670288
26353,"Lotek","ANTC-M4-2S","Lotek4",166.38,"57",4.69700002670288
26354,"Lotek","ANTC-M4-2S","Lotek4",166.38,"58",4.69700002670288
26355,"Lotek","NTQB-4-2","Lotek4",166.38,"121",19.8945007324219
26356,"Lotek","ANTC-M4-2S","Lotek4",166.38,"59",4.69700002670288
26357,"Lotek","ANTC-M4-2S","Lotek4",166.38,"60",4.69700002670288
26358,"Lotek","NTQB-4-2","Lotek4",166.38,"122",19.8946990966797
26359,"Lotek","ANTC-M4-2S","Lotek4",166.38,"61",4.69689989089966
26360,"Lotek","ANTC-M4-2S","Lotek4",166.38,"62",4.69689989089966
26361,"Lotek","NTQB-4-2","Lotek4",166.38,"124",19.8948993682861
26362,"Lotek","ANTC-M4-2S","Lotek4",166.38,"63",4.69689989089966
26363,"Lotek","ANTC-M4-2S","Lotek4",166.38,"64",4.69689989089966
26364,"Lotek","NTQB-4-2","Lotek4",166.38,"126",19.8952007293701
26365,"Lotek","ANTC-M4-2S","Lotek4",166.38,"65",4.69689989089966
26366,"Lotek","ANTC-M4-2S","Lotek4",166.38,"66",4.69689989089966
26367,"Lotek","NTQB-4-2","Lotek4",166.38,"127",19.8945007324219
26368,"Lotek","ANTC-M4-2S","Lotek4",166.38,"67",4.69700002670288
26369,"Lotek","NTQB-4-2","Lotek4",166.38,"128",19.8950996398926
26370,"Lotek","ANTC-M4-2S","Lotek4",166.38,"68",4.69689989089966
26371,"Lotek","ANTC-M4-2S","Lotek4",166.38,"69",4.69700002670288
26372,"Lotek","NTQB-4-2","Lotek4",166.38,"129",19.8948993682861
26373,"Lotek","ANTC-M4-2S","Lotek4",166.38,"70",4.69700002670288
26374,"Lotek","ANTC-M4-2S","Lotek4",166.38,"71",4.69700002670288
26375,"Lotek","NTQB-4-2","Lotek4",166.38,"130",19.8950996398926
26376,"Lotek","ANTC-M4-2S","Lotek4",166.38,"72",4.69700002670288
26377,"Lotek","ANTC-M4-2S","Lotek4",166.38,"73",4.69700002670288
26378,"Lotek","NTQB-4-2","Lotek4",166.38,"131",19.8950004577637
26379,"Lotek","ANTC-M4-2S","Lotek4",166.38,"74",4.6971001625061
26380,"Lotek","ANTC-M4-2S","Lotek4",166.38,"75",4.69700002670288
26381,"Lotek","NTQB-4-2","Lotek4",166.38,"132",19.895299911499
26382,"Lotek","NTQB-4-2","Lotek4",166.38,"133",19.8948993682861
26383,"Lotek","ANTC-M4-2S","Lotek4",166.38,"76",4.69700002670288
26384,"Lotek","NTQB-4-2","Lotek4",166.38,"135",19.8950996398926
26385,"Lotek","ANTC-M4-2S","Lotek4",166.38,"77",4.69700002670288
26386,"Lotek","ANTC-M4-2S","Lotek4",166.38,"78",4.69700002670288
26387,"Lotek","NTQB-4-2","Lotek4",166.38,"136",19.8948993682861
26388,"Lotek","ANTC-M4-2S","Lotek4",166.38,"79",4.69700002670288
26389,"Lotek","ANTC-M4-2S","Lotek4",166.38,"80",4.69700002670288
26390,"Lotek","ANTC-M3-2","Lotek4",166.38,"12",5.89809989929199
26391,"Lotek","NTQB-4-2","Lotek4",166.38,"137",19.8945007324219
26392,"Lotek","ANTC-M4-2S","Lotek4",166.38,"81",4.69700002670288
26393,"Lotek","ANTC-M3-2","Lotek4",166.38,"13",5.89809989929199
26394,"Lotek","ANTC-M4-2S","Lotek4",166.38,"82",4.69700002670288
26395,"Lotek","ANTC-M3-2","Lotek4",166.38,"14",5.89809989929199
26396,"Lotek","ANTC-M4-2S","Lotek4",166.38,"83",4.69700002670288
26397,"Lotek","ANTC-M4-2S","Lotek4",166.38,"84",4.69700002670288
26398,"Lotek","ANTC-M3-2","Lotek4",166.38,"15",5.89809989929199
26399,"Lotek","ANTC-M4-2S","Lotek4",166.38,"85",4.69700002670288
26400,"Lotek","ANTC-M4-2S","Lotek4",166.38,"86",4.69689989089966
26401,"Lotek","ANTC-M4-2S","Lotek4",166.38,"87",4.69700002670288
26402,"Lotek","ANTC-M4-2S","Lotek4",166.38,"88",4.69700002670288
26403,"Lotek","NTQB-4-2","Lotek4",166.38,"138",19.8950004577637
26404,"Lotek","ANTC-M4-2S","Lotek4",166.38,"89",4.69689989089966
26405,"Lotek","NTQB-4-2","Lotek4",166.38,"139",19.8948001861572
26406,"Lotek","NTQB-4-2","Lotek4",166.38,"140",19.8950004577637
26407,"Lotek","NTQB-4-2","Lotek4",166.38,"141",19.8948993682861
26408,"Lotek","ANTC-M3-2","Lotek4",166.38,"16",5.8976001739502
26409,"Lotek","NTQB-4-2","Lotek4",166.38,"142",19.8945999145508
26410,"Lotek","NTQB-4-2","Lotek4",166.38,"143",19.8945999145508
26411,"Lotek","NTQB-4-2","Lotek4",166.38,"144",19.8950996398926
26412,"Lotek","NTQB-4-2","Lotek4",166.38,"145",19.8948993682861
26413,"Lotek","NTQB-1","Lotek4",166.38,"474",9.69709968566895
26414,"Lotek","NTQB-4-2","Lotek4",166.38,"146",19.8945999145508
26415,"Lotek","NTQB-1","Lotek4",166.38,"475",9.69729995727539
26416,"Lotek","NTQB-1","Lotek4",166.38,"476",9.69709968566895
26417,"Lotek","NTQB-1","Lotek4",166.38,"477",9.69719982147217
26418,"Lotek","NTQB-1","Lotek4",166.38,"480",9.69729995727539
26419,"Lotek","NTQB-4-2","Lotek4",166.38,"147",19.8950996398926
26420,"Lotek","NTQB-1","Lotek4",166.38,"481",9.69709968566895
26421,"Lotek","NTQB-4-2","Lotek4",166.38,"148",19.8948993682861
26422,"Lotek","NTQB-1","Lotek4",166.38,"482",9.69719982147217
26423,"Lotek","NTQB-1","Lotek4",166.38,"484",9.69719982147217
26424,"Lotek","NTQB-1","Lotek4",166.38,"485",9.69719982147217
26425,"Lotek","NTQB-1","Lotek4",166.38,"486",9.69719982147217
26426,"Lotek","NTQB-1","Lotek4",166.38,"487",9.69719982147217
26427,"Lotek","NTQB-1","Lotek4",166.38,"488",9.69719982147217
26428,"Lotek","NTQB-4-2","Lotek4",166.38,"149",19.8950004577637
26429,"Lotek","NTQB-4-2","Lotek4",166.38,"150",19.8948001861572
26430,"Lotek","NTQB-1","Lotek4",166.38,"489",9.69709968566895
26431,"Lotek","NTQB-1","Lotek4",166.38,"490",9.69699954986572
26432,"Lotek","NTQB-4-2","Lotek4",166.38,"151",19.8945999145508
26433,"Lotek","NTQB-4-2","Lotek4",166.38,"152",19.8950004577637
26434,"Lotek","NTQB-4-2","Lotek4",166.38,"153",19.8948993682861
26435,"Lotek","NTQB-4-2","Lotek4",166.38,"154",19.8950004577637
26436,"Lotek","NTQB-4-2","Lotek4",166.38,"155",19.8945999145508
26437,"Lotek","NTQB-4-2","Lotek4",166.38,"156",19.8948993682861
26438,"Lotek","NTQB-4-2","Lotek4",166.38,"157",19.8948993682861
26439,"Lotek","NTQB-4-2","Lotek4",166.38,"158",19.8948993682861
26440,"Lotek","NTQB-4-2","Lotek4",166.38,"159",19.8948001861572
26441,"Lotek","NTQB-4-2","Lotek4",166.38,"160",19.8950004577637
26442,"Lotek","NTQB-4-2","Lotek4",166.38,"161",19.8950004577637
26443,"Lotek","NTQB-4-2","Lotek4",166.38,"162",19.8950004577637
26444,"Lotek","NTQB-4-2","Lotek4",166.38,"163",19.8950004577637
26445,"Lotek","NTQB-4-2","Lotek4",166.38,"164",19.8945007324219
26446,"Lotek","ANTC-M3-2","Lotek4",166.38,"5",5.89809989929199
26447,"Lotek","ANTC-M3-2","Lotek4",166.38,"6",5.89809989929199
26448,"Lotek","ANTC-M3-2","Lotek4",166.38,"7",5.89779996871948
26449,"Lotek","NTQB-2","Lotek4",166.38,"396",9.69740009307861
26450,"Lotek","NTQB-2","Lotek4",166.38,"399",9.69719982147217
26451,"Lotek","NTQB-2","Lotek4",166.38,"404",9.69719982147217
26452,"Lotek","NTQB-2","Lotek4",166.38,"405",9.69729995727539
26453,"Lotek","NTQB-1","Lotek4",166.38,"399",5.298
26454,"Lotek","NTQB-4-2","Lotek4",166.38,"79",10.6957
26455,"Lotek","NTQB-1","Lotek4",166.38,"166",12.6951
26456,"Lotek","NTQB-2","Lotek4",166.38,"142",37.2912
26457,"Lotek","NTQB-2","Lotek4",166.38,"380",9.69719982147217
26458,"Lotek","NTQB-2","Lotek4",166.38,"381",9.69719982147217
26459,"Lotek","NTQB-1","Lotek4",166.38,"112",10.6956996917725
26460,"Lotek","NTQB-1","Lotek4",166.38,"113",10.6955003738403
26461,"Lotek","NTQB-1","Lotek4",166.38,"114",10.6957998275757
26462,"Lotek","NTQB-1","Lotek4",166.38,"116",10.6956996917725
26463,"Lotek","NTQB-1","Lotek4",166.38,"117",10.6958999633789
26464,"Lotek","NTQB-1","Lotek4",166.38,"118",10.6955995559692
26465,"Lotek","NTQB-1","Lotek4",166.38,"119",10.6957998275757
26466,"Lotek","NTQB-1","Lotek4",166.38,"121",10.6958999633789
26467,"Lotek","NTQB-1","Lotek4",166.38,"123",10.6957998275757
26468,"Lotek","NTQB-1","Lotek4",166.38,"124",10.6955995559692
26469,"Lotek","NTQB-1","Lotek4",166.38,"125",10.6956996917725
26470,"Lotek","NTQB-1","Lotek4",166.38,"126",10.6956996917725
26471,"Lotek","NTQB-1","Lotek4",166.38,"127",10.6957998275757
26472,"Lotek","NTQB-1","Lotek4",166.38,"128",10.6958999633789
26473,"Lotek","NTQB-1","Lotek4",166.38,"129",10.6955995559692
