"tagID","projectID","tsStart","tsEnd","tsStartCode","tsEndCode"
18287,270,1455575400,1471702699.73411,1,3
18288,270,1456181100,1472308226.64023,1,3
18289,270,1456008300,1472135513.18756,1,3
18290,270,1456178400,1472305699.73411,1,3
18291,269,1455799200,1471926586.27987,1,3
18292,270,1456176600,1472303986.27987,1,3
18293,269,1456314300,1472441599.73411,1,3
18294,269,1455919800,1472047099.73411,1,3
18295,270,1457213400,1473340699.73411,1,3
18296,270,1457213400,1473340266.99352,1,3
18297,270,1457215800,1473342666.99352,1,3
18298,270,1457217900,1473345199.73411,1,3
18299,270,1457215800,1473343099.73411,1,3
18300,270,1457266200,1473393499.73411,1,3
18301,57,1451606400,1459382400,2,5
18302,270,1457560800,1473687753.54321,1,3
18303,270,1457388000,1473515213.18756,1,3
18304,269,1457475000,1473602386.27987,1,3
18305,270,1457649000,1489631553.87023,1,3
18306,270,1457821800,1489804715.88477,1,3
18307,270,1457820000,1489802915.88477,1,3
18308,270,1457872200,1489854572.86043,1,3
18309,270,1457966400,1489948229.82094,1,3
18310,270,1458079200,1490062115.88477,1,3
18311,270,1457995200,1489978115.88477,1,3
18312,270,1458076500,1490059234.87834,1,3
18313,270,1457992800,1489975534.87834,1,3
18314,270,1457994600,1489977334.87834,1,3
18315,270,1458220500,1490203053.87023,1,3
18316,270,1458144000,1490126734.87834,1,3
18317,270,1458059400,1490041953.87023,1,3
18318,270,1457995200,1489978115.88477,1,3
18319,270,1458220500,1490203596.88951,1,3
18320,270,1458055200,1490037934.87834,1,3
18321,270,1458252000,1490234915.88477,1,3
18322,270,1458168000,1490150734.87834,1,3
18323,270,1458133200,1490115572.86043,1,3
18324,270,1458168000,1490150734.87834,1,3
18325,270,1458076500,1490059234.87834,1,3
18326,270,1457992800,1489975715.88477,1,3
18327,270,1458249600,1490232334.87834,1,3
18328,85,1455321600,1471098018.79649,1,3
18329,85,1455321600,1471098108.55702,1,3
18330,85,1455321600,1471098108.55702,1,3
18331,85,1455321600,1471098198.31672,1,3
18332,85,1455321600,1471098108.55702,1,3
18333,85,1455321600,1471098198.31672,1,3
18334,85,1455321600,1471098018.79649,1,3
18335,85,1455321600,1471098108.55702,1,3
18336,85,1455321600,1471098198.31672,1,3
18337,85,1455321600,1471098108.55702,1,3
18338,85,1455321600,1471098018.79649,1,3
18339,85,1455321600,1471098198.31672,1,3
18340,85,1455321600,1471098288.07559,1,3
18341,85,1455321600,1471098108.55702,1,3
18342,85,1455321600,1471098108.55702,1,3
18343,85,1455321600,1471097929.03513,1,3
18344,85,1455321600,1471098018.79649,1,3
18345,85,1455321600,1471098018.79649,1,3
18346,85,1455321600,1471098108.55702,1,3
18347,85,1455321600,1471098108.55702,1,3
18348,19,1488468540,1495187459.0634,1,4
18349,19,1458569399,1462829714.32344,1,3
18350,19,1484663999,1491382991.02356,1,4
18351,19,1491390599,1498109554.54364,1,4
18352,19,1487433600,1494152628.50315,1,4
18353,19,1451606400,1459382400,2,5
18354,19,1457613000,1461873292.18506,1,3
18355,19,1460461500,1464721815.32344,1,3
18356,19,1462199400,1466459715.32344,1,3
18357,19,1457618400,1461878738.46161,1,3
18358,19,1458133200,1462393538.46161,1,3
18359,19,1460898000,1465158292.18506,1,3
18360,19,1460807100,1465067415.32344,1,3
18361,19,1487167200,1491427492.18506,1,3
18362,19,1484664360,1491383315.54364,1,4
18363,19,1460723999,1464984314.32344,1,3
18364,19,1491401520,1498120548.50315,1,4
18365,19,1487169000,1491429338.46161,1,3
18366,57,1451606400,1459382400,2,5
18367,57,1461110400,1500669078.33001,1,3
18368,57,1461196800,1500755713.07615,1,3
18369,57,1451606400,1459382400,2,5
18370,57,1461110400,1500669430.4479,1,3
18371,57,1461196800,1500755713.07615,1,3
18372,57,1461110400,1500669430.4479,1,3
18373,57,1461196800,1500755947.81877,1,3
18374,57,1461110400,1500669313.07615,1,3
18375,57,1461196800,1500755478.33001,1,3
18376,57,1461196800,1500755947.81877,1,3
18377,57,1461196800,1500755830.4479,1,3
18378,57,1461369600,1500928278.33001,1,3
18379,57,1461369600,1500928630.4479,1,3
18380,57,1461196800,1500755713.07615,1,3
18381,57,1461628800,1501187713.07615,1,3
18382,57,1461628800,1501187595.70352,1,3
18383,57,1461628800,1501187947.81877,1,3
18384,57,1461628800,1501187595.70352,1,3
18385,57,1461628800,1501187595.70352,1,3
18386,57,1461024000,1500583030.4479,1,3
18387,57,1460937600,1500496513.07615,1,3
18388,57,1460937600,1500496630.4479,1,3
18389,57,1461024000,1500582913.07615,1,3
18390,57,1461024000,1500583147.81877,1,3
18391,57,1461024000,1500582913.07615,1,3
18392,57,1460937600,1500496513.07615,1,3
18393,57,1461024000,1500582913.07615,1,3
18394,57,1461110400,1500669313.07615,1,3
18395,57,1460937600,1500496865.18877,1,3
18396,51,1458064800,1474698100.93127,1,3
18397,51,1458064800,1474698182.94428,1,3
18398,51,1458064800,1474698100.93127,1,3
18399,51,1458064800,1474698100.93127,1,3
18400,51,1458064800,1474698100.93127,1,3
18401,51,1458064800,1474698100.93127,1,3
18402,51,1458064800,1474698100.93127,1,3
18403,51,1458064800,1474697936.90308,1,3
18404,51,1458064800,1474697854.8879,1,3
18405,51,1458064800,1474698018.91754,1,3
18406,51,1458064800,1474697936.90308,1,3
18407,51,1458064800,1474698100.93127,1,3
18408,51,1458064800,1474698100.93127,1,3
18409,51,1458064800,1474698018.91754,1,3
18410,51,1458064800,1474698100.93127,1,3
18411,51,1458064800,1474698100.93127,1,3
18412,51,1458064800,1474698100.93127,1,3
18413,51,1458064800,1474698182.94428,1,3
18414,51,1458064800,1474698100.93127,1,3
18415,51,1458064800,1474698100.93127,1,3
18416,51,1458064800,1474698100.93127,1,3
18417,51,1451606400,1459382400,2,5
18418,51,1451606400,1459382400,2,5
18419,51,1451606400,1459382400,2,5
18420,51,1451606400,1459382400,2,5
18421,51,1451606400,1459382400,2,5
18422,51,1451606400,1459382400,2,5
18423,51,1451606400,1459382400,2,5
18424,51,1451606400,1459382400,2,5
18425,51,1451606400,1459382400,2,5
18426,51,1451606400,1459382400,2,5
18427,51,1451606400,1459382400,2,5
18428,51,1451606400,1459382400,2,5
18429,51,1451606400,1459382400,2,5
18430,51,1451606400,1459382400,2,5
18431,51,1451606400,1459382400,2,5
18432,51,1451606400,1459382400,2,5
18433,51,1451606400,1459382400,2,5
18434,51,1451606400,1459382400,2,5
18435,51,1451606400,1459382400,2,5
18436,51,1451606400,1459382400,2,5
18437,51,1451606400,1459382400,2,5
18438,51,1451606400,1459382400,2,5
18439,51,1451606400,1459382400,2,5
18440,51,1451606400,1459382400,2,5
18441,51,1451606400,1459382400,2,5
18442,51,1451606400,1459382400,2,5
18443,51,1451606400,1459382400,2,5
18444,51,1451606400,1459382400,2,5
18445,51,1451606400,1459382400,2,5
18446,91,1475628600,1515187513.07615,1,3
18447,91,1447209000,1503457881.44492,1,3
18448,91,1475877600,1515436513.07615,1,3
18449,91,1475890800,1515449478.33001,1,3
18450,91,1475877600,1515436513.07615,1,3
18451,91,1447214400,1503463780.33279,1,3
18452,64,1436313600,1524650933.74632,1,3
18453,64,1436313600,1524650933.74632,1,3
18454,64,1436313600,1524650933.74632,1,3
18455,64,1437004800,1525342133.74632,1,3
18456,64,1437004800,1525342133.74632,1,3
18457,64,1436313600,1524650933.74632,1,3
18458,64,1436313600,1524650933.74632,1,3
18459,64,1436313600,1524650933.74632,1,3
18460,64,1436313600,1524650933.74632,1,3
18461,64,1436313600,1438876800,1,1
18461,64,1468540800,1556878133.74632,1,3
18462,64,1436918400,1525255733.74632,1,3
18463,64,1436313600,1524650933.74632,1,3
18464,64,1436313600,1524650933.74632,1,3
18465,64,1436918400,1525255733.74632,1,3
18466,64,1436313600,1524650933.74632,1,3
18467,64,1436313600,1524650933.74632,1,3
18468,64,1436918400,1525255733.74632,1,3
18469,64,1436313600,1438876800,1,1
18469,64,1468195200,1556532533.74632,1,3
18470,64,1436313600,1524650933.74632,1,3
18471,64,1436313600,1524650933.74632,1,3
18472,64,1445644800,1492155736.48024,1,3
18473,64,1445644800,1492155736.48024,1,3
18474,64,1445731200,1492242136.48024,1,3
18475,64,1445731200,1492242136.48024,1,3
18476,64,1445644800,1492155736.48024,1,3
18477,62,1448727600,1460090526.91932,1,3
18477,62,1448727600,1460090526.91932,1,3
18478,62,1453044000,1464406893.16942,1,3
18478,62,1453044000,1464406893.16942,1,3
18479,62,1448465940,1459828900.66857,1,3
18480,62,1448289900,1459652833.66922,1,3
18481,62,1448290440,1459653353.41944,1,3
18482,62,1448722800,1460085726.91932,1,3
18482,62,1448722800,1460085726.91932,1,3
18483,62,1448118000,1459480906.66946,1,3
18484,62,1448114400,1459477299.91945,1,3
18485,62,1448114940,1459477860.16939,1,3
18486,62,1448116740,1459479660.16939,1,3
18487,62,1448115900,1459478813.41944,1,3
18488,62,1448118600,1459481520.16939,1,3
18489,62,1448115300,1459478199.91945,1,3
18490,62,1447948200,1459311126.91932,1,3
18491,62,1447947000,1459309947.16895,1,3
18492,62,1447948500,1459311426.91932,1,3
18493,62,1447947540,1459310446.66946,1,3
18494,62,1447948800,1459311713.41944,1,3
18495,62,1447775100,1459138013.41944,1,3
18496,62,1447860000,1459222893.16942,1,3
18497,62,1447947300,1459310220.16939,1,3
18498,62,1447861140,1459224100.66857,1,3
18499,62,1447773600,1459136520.16939,1,3
18500,62,1447862100,1459225006.66946,1,3
18501,62,1447860900,1459223813.41944,1,3
18502,62,1447772760,1459135680.16939,1,3
18503,62,1447515300,1458878213.41944,1,3
18504,62,1447515900,1458878847.16895,1,3
18505,62,1447517220,1458880099.66928,1,3
18506,62,1446998940,1458361866.91932,1,3
18507,62,1447516500,1458879440.4191,1,3
18508,62,1446984900,1454191374.79532,1,3
18509,62,1447514640,1458877553.41944,1,3
18510,62,1446993540,1458356480.4191,1,3
18511,62,1446913200,1458276106.66946,1,3
18512,62,1446913800,1458276693.16942,1,3
18513,62,1447086900,1458449833.66922,1,3
18514,62,1447514400,1458877313.41944,1,3
18515,62,1446912840,1458275746.66946,1,3
18516,62,1446854400,1458217320.16939,1,3
18517,62,1446906900,1458269813.41944,1,3
18518,62,1446741480,1458104433.91877,1,3
18519,62,1443657600,1451433600,2,5
18520,62,1445558400,1456921299.91945,1,3
18521,62,1446249600,1457612499.91945,1,3
18522,62,1446653040,1458015980.4191,1,3
18523,62,1443657600,1451433600,2,5
18524,62,1446737940,1458100873.66922,1,3
18525,62,1445817600,1457180513.41944,1,3
18526,62,1445817600,1457180513.41944,1,3
18527,62,1443657600,1451433600,2,5
18528,62,1445558400,1456921360.66857,1,3
18529,62,1445126400,1456489326.91932,1,3
18530,62,1445126400,1452332870.51214,1,3
18531,57,1460592000,1500150560.95562,1,3
18532,57,1460764800,1500323947.81877,1,3
18533,57,1460678400,1500237195.70352,1,3
18534,57,1460678400,1500237547.81877,1,3
18535,57,1460505600,1500064747.81877,1,3
18536,57,1460592000,1500150678.33001,1,3
18537,57,1451606400,1491165313.07615,2,3
18538,57,1460678400,1500237313.07615,1,3
18539,57,1460678400,1500237313.07615,1,3
18540,57,1460592000,1500150913.07615,1,3
18541,57,1460678400,1500237313.07615,1,3
18542,57,1460764800,1500323830.4479,1,3
18543,57,1460764800,1500323595.70352,1,3
18544,57,1460592000,1500151147.81877,1,3
18545,57,1460592000,1500151147.81877,1,3
18546,57,1460678400,1500237547.81877,1,3
18547,57,1460246400,1499805313.07615,1,3
18548,57,1460246400,1499805430.4479,1,3
18549,57,1460332800,1499891830.4479,1,3
18550,57,1460419200,1499977878.33001,1,3
18551,74,1441164600,1445424915.32344,1,3
18552,74,1441624500,1445884815.32344,1,3
18559,90,1459468800,1466187755.54364,2,3
18578,90,1494057600,1516055044.16316,1,3
18579,90,1459468800,1481466202.7052,2,3
18580,90,1494166800,1516164161.24699,1,3
18581,90,1494163800,1516161078.32978,1,3
18582,90,1461502800,1483500244.16316,1,3
18583,90,1494199800,1516197161.24699,1,3
18584,90,1494196200,1516193519.78851,1,3
18585,90,1494243600,1516241002.7052,1,3
18586,90,1494157800,1516155119.78851,1,3
18587,90,1494250200,1516247395.41152,1,3
18588,90,1494243000,1516240236.87078,1,3
18589,90,1459468800,1481466244.16316,2,3
18590,90,1494251400,1516248885.62085,1,3
18591,90,1494256800,1516254327.07829,1,3
18592,90,1493050800,1515048327.07829,1,3
18593,90,1493055000,1515052361.24699,1,3
18594,90,1494417600,1516414919.78851,1,3
18595,90,1523750400,1545747844.16316,1,3
18596,90,1493716800,1515714202.7052,1,3
18597,90,1461499200,1483496644.16316,1,3
18598,90,1493709000,1515706444.16316,1,3
18599,90,1493049000,1515046402.7052,1,3
18600,90,1461498000,1483495361.24699,1,3
18601,90,1459468800,1481466202.7052,2,3
18602,90,1493047800,1516897582.40492,1,3
18603,90,1460727180,1484576931.76909,1,3
18604,90,1493042400,1516892151.76909,1,3
18605,90,1493046000,1516895782.40492,1,3
18606,90,1493033400,1516883213.04057,1,3
18607,90,1461849120,1485698810.49695,1,3
18608,90,1461505860,1485355336.03925,1,3
18609,90,1460990700,1484840359.86063,1,3
18610,90,1523318400,1547168243.67606,1,3
18611,36,1473336000,1480542483.36163,1,3
18612,36,1473336000,1480542461.94574,1,3
18613,36,1473336000,1480542466.22895,1,3
18614,36,1473336000,1480542496.21097,1,3
18615,36,1473336000,1480542483.36163,1,3
18616,111,1459468800,1479006992.47286,2,3
18617,111,1459468800,1479007109.17231,2,3
18618,97,1459468800,1479006992.47286,2,3
18619,97,1459468800,1479006934.12248,2,3
18620,97,1459468800,1479006992.47286,2,3
18621,119,1467939600,1475715600,1,4
18622,97,1459468800,1479006934.12248,2,3
18623,129,1459468800,1467244800,2,5
18624,97,1459468800,1479006992.47286,2,3
18625,97,1459468800,1479006934.12248,2,3
18626,97,1459468800,1479006350.59476,2,3
18627,97,1459468800,1479006875.77166,2,3
18628,129,1459468800,1467244800,2,5
18631,63,1459468800,1471367527.44658,2,3
18632,63,1459468800,1471367656.63826,2,3
18633,63,1459468800,1471367527.44658,2,3
18634,63,1459468800,1471367527.44658,2,3
18635,63,1459468800,1467244800,2,5
18636,63,1459468800,1467244800,2,5
18637,63,1459468800,1467244800,2,5
18638,63,1459468800,1467244800,2,5
18639,63,1459468800,1467244800,2,5
18640,63,1459468800,1467244800,2,5
18641,63,1459468800,1467244800,2,5
18642,63,1461335400,1473234256.63826,1,4
18643,63,1461335400,1473234256.63826,1,4
18644,63,1461335400,1473233998.25348,1,4
18645,63,1493128560,1505027416.63826,1,4
18646,63,1493568000,1494532800,1,1
18647,63,1461796500,1473695356.63826,1,4
18648,63,1459468800,1467244800,2,5
18649,63,1461335400,1473234256.63826,1,4
18650,63,1461796500,1473695227.44658,1,4
18651,63,1461796500,1473695227.44658,1,4
18652,63,1461796500,1473695227.44658,1,4
18653,63,1461796500,1473695356.63826,1,4
18654,63,1461796500,1473695356.63826,1,4
18655,63,1461335400,1473233998.25348,1,4
18656,63,1461359400,1473257998.25348,1,4
18657,63,1461335400,1473234127.44658,1,4
18658,63,1461359400,1473258256.63826,1,4
18659,63,1461771900,1473670627.44658,1,4
18660,63,1461771900,1473670627.44658,1,4
18661,63,1461871440,1473770038.25348,1,4
18662,63,1461855000,1473753727.44658,1,4
18663,63,1461849840,1473748567.44658,1,4
18664,63,1461771900,1473670627.44658,1,4
18665,63,1461771900,1473670756.63826,1,4
18666,63,1461771900,1473670627.44658,1,4
18667,63,1461771900,1473670627.44658,1,4
18668,63,1461727800,1473626656.63826,1,4
18669,63,1461604500,1473503356.63826,1,4
18670,63,1461641340,1473540067.44658,1,4
18671,63,1461631620,1473530476.63826,1,4
18672,63,1461606360,1473505087.44658,1,4
18673,63,1461543120,1473441976.63826,1,4
18674,63,1461548400,1473447127.44658,1,4
18675,63,1461595920,1473494776.63826,1,4
18676,63,1461595920,1473494647.44658,1,4
18677,63,1461471600,1473370327.44658,1,4
18678,63,1461173100,1473071956.63826,1,4
18679,63,1461173100,1473071698.25348,1,4
18680,63,1461173100,1473071827.44658,1,4
18681,63,1461173100,1473071827.44658,1,4
18682,63,1461173100,1473071827.44658,1,4
18683,63,1461173100,1473071956.63826,1,4
18684,63,1461173100,1473071827.44658,1,4
18685,63,1461166200,1473064927.44658,1,4
18686,63,1461166200,1473064927.44658,1,4
18687,63,1461166200,1473065056.63826,1,4
18688,63,1461639000,1473537856.63826,1,4
18689,63,1461771900,1473670498.25348,1,4
18690,63,1461595920,1473494647.44658,1,4
18691,63,1461471600,1473370327.44658,1,4
18692,63,1461272400,1473171127.44658,1,4
18693,63,1461166200,1473065056.63826,1,4
18694,63,1464627000,1476525727.44658,1,4
18695,63,1464625260,1476523858.25348,1,4
18696,63,1461335400,1473234127.44658,1,4
18697,63,1464623760,1476522487.44658,1,4
18698,63,1464623520,1476522247.44658,1,4
18699,63,1464623100,1476521827.44658,1,4
18700,63,1464425640,1476324496.63826,1,4
18701,63,1464425640,1476324496.63826,1,4
18702,63,1464428700,1476327556.63826,1,4
18703,63,1464425640,1476324367.44658,1,4
18704,63,1464425640,1476324496.63826,1,4
18705,63,1464425640,1476324496.63826,1,4
18706,63,1464428700,1476327298.25348,1,4
18707,63,1464425640,1476324367.44658,1,4
18708,63,1464425640,1476324496.63826,1,4
18709,63,1464425640,1476324109.05894,1,4
18710,63,1464425640,1476324367.44658,1,4
18711,63,1464423780,1476322507.44658,1,4
18712,63,1464423780,1476322636.63826,1,4
18713,63,1464417000,1476315727.44658,1,4
18714,63,1464414300,1476313027.44658,1,4
18715,63,1464414300,1476312898.25348,1,4
18716,63,1464392700,1476291427.44658,1,4
18717,63,1464341940,1476240538.25348,1,4
18718,63,1464337800,1476236656.63826,1,4
18719,63,1464336000,1476234598.25348,1,4
18720,63,1464336000,1476234985.8285,1,4
18721,63,1464334200,1476232927.44658,1,4
18722,63,1464325740,1476224596.63826,1,4
18723,63,1464303600,1476202327.44658,1,4
18724,63,1464278280,1476177136.63826,1,4
18725,63,1464275280,1476173878.25348,1,4
18726,63,1464163500,1476062098.25348,1,4
18727,63,1464157200,1476056056.63826,1,4
18728,63,1463801400,1475700256.63826,1,4
18729,63,1463650740,1475549467.44658,1,4
18730,63,1463645700,1475544427.44658,1,4
18731,63,1463645700,1475544298.25348,1,4
18732,63,1463638920,1475537647.44658,1,4
18733,63,1463638920,1475537776.63826,1,4
18734,63,1461335400,1473233998.25348,1,4
18735,63,1463638920,1475537776.63826,1,3
18736,64,1458604800,1492996459.38318,1,3
18737,64,1.458e+09,1492391659.38318,1,3
18738,64,1458604800,1492996459.38318,1,3
18739,64,1458518400,1458908820,1,1
18740,64,1461068760,1495460419.38318,1,3
18741,64,1461069000,1495460659.38318,1,3
18742,64,1461067200,1495458859.38318,1,3
18743,64,1458604800,1492996459.38318,1,3
18744,64,1460246400,1494638059.38318,1,3
18745,64,1461067320,1495458979.38318,1,3
18746,64,1460464200,1494855859.38318,1,3
18747,64,1460465700,1494857359.38318,1,3
18748,64,1458604800,1492996459.38318,1,3
18749,64,1460464080,1460550480,1,1
18750,64,1460246400,1494638059.38318,1,3
18751,64,1460246400,1460464080,1,1
18751,64,1461068940,1495460599.38318,1,3
18752,64,1460465820,1494857479.38318,1,3
18753,64,1460465880,1494857539.38318,1,3
18754,64,1458518400,1492910059.38318,1,3
18755,64,1458604800,1492996459.38318,1,3
18756,64,1458604800,1492996459.38318,1,3
18757,64,1460465880,1494857539.38318,1,3
18758,64,1460246400,1494638059.38318,1,3
18759,64,1460246400,1494638059.38318,1,3
18760,64,1460246400,1494638059.38318,1,3
18761,64,1458518400,1492910059.38318,1,3
18762,64,1460246400,1494638059.38318,1,3
18763,64,1460246400,1494638059.38318,1,3
18764,64,1461067740,1495459399.38318,1,3
18765,64,1460465940,1494857599.38318,1,3
18771,19,1460466000,1464726338.46161,1,3
18772,19,1455627000,1455627060,1,1
18773,19,1460806200,1465066538.46161,1,3
18774,19,1460723400,1464983738.46161,1,3
18775,19,1460633400,1464893738.46161,1,3
18776,19,1490622600,1497341592.02356,1,4
18777,19,1461329400,1477456699.73411,1,3
18778,19,1490005800,1506133099.73411,1,3
18779,19,1460463300,1476590599.73411,1,3
18780,19,1451606400,1459382400,2,5
18781,19,1489925700,1496644692.02356,1,4
18782,19,1491138000,1497856992.02356,1,4
18783,19,1451606400,1459382400,2,5
18784,19,1460808000,1476935299.73411,1,3
18785,19,1451606400,1459382400,2,5
18786,19,1490005800,1496724792.02356,1,4
